Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
07/08,Community Shield,Manchester United,1,-,-,-,-,1,-,0,0.0,1.0,Edwin van der Sar
98/99,KNVB beker,Ajax Amsterdam,5,-,-,-,-,2,3,0,0.0,1.0,Edwin van der Sar
98/99,Johan Cruijff Schaal,Ajax Amsterdam,1,-,-,-,-,2,-,0,0.0,1.0,Edwin van der Sar
97/98,KNVB beker,Ajax Amsterdam,5,-,-,-,-,1,4,0,0.0,1.0,Edwin van der Sar
96/97,KNVB beker,Ajax Amsterdam,1,-,-,-,-,1,-,0,0.0,1.0,Edwin van der Sar
96/97,Johan Cruijff Schaal,Ajax Amsterdam,1,-,-,-,-,3,-,0,0.0,1.0,Edwin van der Sar
95/96,KNVB beker,Ajax Amsterdam,2,-,-,-,-,2,1,0,0.0,1.0,Edwin van der Sar
95/96,Johan Cruijff Schaal,Ajax Amsterdam,1,-,-,-,-,1,-,0,0.0,1.0,Edwin van der Sar
94/95,KNVB beker,Ajax Amsterdam,3,-,-,-,-,3,1,0,0.0,1.0,Edwin van der Sar
94/95,Johan Cruijff Schaal,Ajax Amsterdam,1,-,-,-,-,-,1,0,0.0,1.0,Edwin van der Sar
93/94,KNVB beker,Ajax Amsterdam,4,-,-,-,-,7,-,0,0.0,1.0,Edwin van der Sar
93/94,Johan Cruijff Schaal,Ajax Amsterdam,1,-,-,-,-,-,1,0,0.0,1.0,Edwin van der Sar
92/93,KNVB beker,Ajax Amsterdam,3,-,-,-,-,5,1,0,0.0,1.0,Edwin van der Sar
10/11,Champions League,Manchester United,10,-,1,-,-,6,6,900',0.0,0.0,Edwin van der Sar
09/10,Champions League,Manchester United,6,-,-,-,-,9,2,1,0.0,0.0,Edwin van der Sar
08/09,Champions League,Manchester United,10,-,-,-,-,5,7,1,0.0,0.0,Edwin van der Sar
08/09,Club World Cup,Manchester United,2,-,-,-,-,3,1,1,0.0,0.0,Edwin van der Sar
08/09,UEFA Super Cup,Manchester United,1,-,-,-,-,2,-,1,0.0,0.0,Edwin van der Sar
07/08,Champions League,Manchester United,10,-,1,-,-,4,7,1,0.0,0.0,Edwin van der Sar
98/99,Champions League,Ajax Amsterdam,6,-,-,-,-,6,2,1,0.0,0.0,Edwin van der Sar
97/98,UEFA Cup,Ajax Amsterdam,8,-,1,-,-,12,1,1,0.0,0.0,Edwin van der Sar
96/97,Champions League,Ajax Amsterdam,10,-,-,-,-,13,3,1,0.0,0.0,Edwin van der Sar
95/96,Champions League,Ajax Amsterdam,11,-,-,-,-,3,8,1,0.0,0.0,Edwin van der Sar
95/96,UEFA Super Cup,Ajax Amsterdam,2,-,-,-,-,1,1,1,0.0,0.0,Edwin van der Sar
95/96,Intercontinental Cup,Ajax Amsterdam,1,-,-,-,-,-,1,1,0.0,0.0,Edwin van der Sar
94/95,Champions League,Ajax Amsterdam,11,-,-,-,-,4,8,1,0.0,0.0,Edwin van der Sar
93/94,Cup Winners' Cup,Ajax Amsterdam,6,-,-,-,-,4,3,1,0.0,0.0,Edwin van der Sar
92/93,UEFA Cup,Ajax Amsterdam,3,-,-,-,-,1,2,1,0.0,0.0,Edwin van der Sar
91/92,UEFA Cup,Ajax Amsterdam,-,-,-,-,-,-,-,1,0.0,0.0,Edwin van der Sar
11/12,LaLiga,Málaga CF,28,4,1,3,-,-,1.151',1,0.0,0.0,Ruud van Nistelrooy
10/11,Bundesliga,Hamburger SV,25,7,2,5,-,-,1.787',1,0.0,0.0,Ruud van Nistelrooy
09/10,Bundesliga,Hamburger SV,11,5,-,-,-,-,609',1,0.0,0.0,Ruud van Nistelrooy
09/10,LaLiga,Real Madrid,1,1,1,-,-,-,11',1,0.0,0.0,Ruud van Nistelrooy
08/09,LaLiga,Real Madrid,6,4,2,-,-,1,466',1,0.0,0.0,Ruud van Nistelrooy
07/08,LaLiga,Real Madrid,24,16,4,2,-,-,1.890',1,0.0,0.0,Ruud van Nistelrooy
98/99,Eredivisie,PSV Eindhoven,34,31,8,3,-,1,2.934',1,0.0,0.0,Ruud van Nistelrooy
97/98,Eredivisie,SC Heerenveen,31,13,6,5,-,1,2.624',1,0.0,0.0,Ruud van Nistelrooy
11/12,Copa del Rey,Málaga CF,4,1,-,-,-,-,314',0,1.0,0.0,Ruud van Nistelrooy
10/11,DFB-Pokal,Hamburger SV,1,3,1,-,-,-,81',0,1.0,0.0,Ruud van Nistelrooy
09/10,Copa del Rey,Real Madrid,2,-,-,-,-,-,109',0,1.0,0.0,Ruud van Nistelrooy
08/09,Supercopa,Real Madrid,2,3,-,1,1,-,162',0,1.0,0.0,Ruud van Nistelrooy
07/08,Copa del Rey,Real Madrid,1,-,-,-,-,-,45',0,1.0,0.0,Ruud van Nistelrooy
07/08,Supercopa,Real Madrid,1,-,-,-,-,-,90',0,1.0,0.0,Ruud van Nistelrooy
98/99,KNVB beker,PSV Eindhoven,4,4,-,1,-,-,334',0,1.0,0.0,Ruud van Nistelrooy
98/99,Johan Cruijff Schaal,PSV Eindhoven,1,-,-,-,-,-,90',0,1.0,0.0,Ruud van Nistelrooy
97/98,KNVB beker,SC Heerenveen,4,3,-,-,-,-,360',0,1.0,0.0,Ruud van Nistelrooy
94/95,KNVB beker,FC Den Bosch,3,2,-,-,-,-,199',0,1.0,0.0,Ruud van Nistelrooy
09/10,Europa League,Hamburger SV,7,2,-,1,-,-,564',0,0.0,1.0,Ruud van Nistelrooy
09/10,Champions League,Real Madrid,1,-,-,-,-,-,8',0,0.0,1.0,Ruud van Nistelrooy
08/09,Champions League,Real Madrid,4,3,-,2,-,-,351',0,0.0,1.0,Ruud van Nistelrooy
07/08,Champions League,Real Madrid,7,4,4,1,-,-,613',0,0.0,1.0,Ruud van Nistelrooy
98/99,Champions League,PSV Eindhoven,5,5,1,-,-,-,450',0,0.0,1.0,Ruud van Nistelrooy
98/99,Champions League Qu.,PSV Eindhoven,2,1,1,2,-,-,210',0,0.0,1.0,Ruud van Nistelrooy
97/98,UI Cup,SC Heerenveen,4,-,-,-,-,-,316',0,0.0,1.0,Ruud van Nistelrooy
23/24,UAE Pro League,Emirates Club,8,2,1,-,-,-,652',1,0.0,0.0,Andrés Iniesta
2023,J1 League,Vissel Kobe,4,-,-,-,-,-,95',1,0.0,0.0,Andrés Iniesta
2022,J1 League,Vissel Kobe,24,2,3,1,-,-,1.477',1,0.0,0.0,Andrés Iniesta
2021,J1 League,Vissel Kobe,23,6,4,1,-,-,1.609',1,0.0,0.0,Andrés Iniesta
2020,J1 League,Vissel Kobe,26,4,6,1,-,-,1.994',1,0.0,0.0,Andrés Iniesta
2019,J1 League,Vissel Kobe,23,6,6,1,-,-,1.927',1,0.0,0.0,Andrés Iniesta
2018,J1 League,Vissel Kobe,14,3,3,-,-,-,1.081',1,0.0,0.0,Andrés Iniesta
17/18,LaLiga,FC Barcelona,30,1,1,1,-,-,1.843',1,0.0,0.0,Andrés Iniesta
16/17,LaLiga,FC Barcelona,23,-,3,2,-,-,1.329',1,0.0,0.0,Andrés Iniesta
15/16,LaLiga,FC Barcelona,28,1,2,2,-,-,2.247',1,0.0,0.0,Andrés Iniesta
14/15,LaLiga,FC Barcelona,24,-,1,3,-,-,1.590',1,0.0,0.0,Andrés Iniesta
13/14,LaLiga,FC Barcelona,35,3,9,-,-,-,2.489',1,0.0,0.0,Andrés Iniesta
12/13,LaLiga,FC Barcelona,31,3,16,4,-,-,2.097',1,0.0,0.0,Andrés Iniesta
11/12,LaLiga,FC Barcelona,27,2,10,4,-,-,1.864',1,0.0,0.0,Andrés Iniesta
10/11,LaLiga,FC Barcelona,34,8,4,1,-,-,2.788',1,0.0,0.0,Andrés Iniesta
09/10,LaLiga,FC Barcelona,29,1,5,2,-,-,1.929',1,0.0,0.0,Andrés Iniesta
08/09,LaLiga,FC Barcelona,26,4,13,3,-,-,1.923',1,0.0,0.0,Andrés Iniesta
07/08,LaLiga,FC Barcelona,31,3,6,6,-,-,2.613',1,0.0,0.0,Andrés Iniesta
23/24,UAE League Cup,Emirates Club,2,-,-,-,-,-,90',0,1.0,0.0,Andrés Iniesta
2023,J. League Cup,Vissel Kobe,2,-,-,-,-,-,47',0,1.0,0.0,Andrés Iniesta
2022,J. League Cup,Vissel Kobe,1,-,-,-,-,-,30',0,1.0,0.0,Andrés Iniesta
2022,Emperor's Cup,Vissel Kobe,1,-,-,-,-,-,6',0,1.0,0.0,Andrés Iniesta
2021,J. League Cup,Vissel Kobe,4,1,-,-,-,-,230',0,1.0,0.0,Andrés Iniesta
2020,J. League Cup,Vissel Kobe,1,-,-,-,-,-,20',0,1.0,0.0,Andrés Iniesta
2020,Jap. Super Cup,Vissel Kobe,1,-,1,1,-,-,90',0,1.0,0.0,Andrés Iniesta
2019,Emperor's Cup,Vissel Kobe,2,1,1,-,-,-,177',0,1.0,0.0,Andrés Iniesta
2019,J. League Cup,Vissel Kobe,-,-,-,-,-,-,-,0,1.0,0.0,Andrés Iniesta
2018,Emperor's Cup,Vissel Kobe,1,-,-,-,-,-,34',0,1.0,0.0,Andrés Iniesta
17/18,Copa del Rey,FC Barcelona,5,1,-,1,-,-,357',0,1.0,0.0,Andrés Iniesta
17/18,Supercopa,FC Barcelona,1,-,-,-,-,-,68',0,1.0,0.0,Andrés Iniesta
16/17,Copa del Rey,FC Barcelona,5,-,-,2,-,-,333',0,1.0,0.0,Andrés Iniesta
16/17,Supercopa,FC Barcelona,1,-,-,-,-,-,35',0,1.0,0.0,Andrés Iniesta
15/16,Copa del Rey,FC Barcelona,4,-,1,3,-,-,346',0,1.0,0.0,Andrés Iniesta
15/16,Supercopa,FC Barcelona,2,-,-,1,-,-,129',0,1.0,0.0,Andrés Iniesta
14/15,Copa del Rey,FC Barcelona,7,3,2,-,-,-,549',0,1.0,0.0,Andrés Iniesta
13/14,Copa del Rey,FC Barcelona,6,-,1,-,-,-,322',0,1.0,0.0,Andrés Iniesta
13/14,Supercopa,FC Barcelona,2,-,-,-,-,-,107',0,1.0,0.0,Andrés Iniesta
12/13,Copa del Rey,FC Barcelona,5,2,3,-,-,-,435',0,1.0,0.0,Andrés Iniesta
12/13,Supercopa,FC Barcelona,2,-,2,-,-,-,180',0,1.0,0.0,Andrés Iniesta
11/12,Copa del Rey,FC Barcelona,6,2,1,1,-,-,303',0,1.0,0.0,Andrés Iniesta
11/12,Supercopa,FC Barcelona,2,1,-,-,-,-,180',0,1.0,0.0,Andrés Iniesta
10/11,Copa del Rey,FC Barcelona,5,-,3,-,-,-,419',0,1.0,0.0,Andrés Iniesta
10/11,Supercopa,FC Barcelona,1,-,1,-,-,-,34',0,1.0,0.0,Andrés Iniesta
09/10,Copa del Rey,FC Barcelona,3,-,2,-,-,-,247',0,1.0,0.0,Andrés Iniesta
08/09,Copa del Rey,FC Barcelona,6,-,1,-,-,-,434',0,1.0,0.0,Andrés Iniesta
07/08,Copa del Rey,FC Barcelona,7,-,-,-,-,-,561',0,1.0,0.0,Andrés Iniesta
21/22,AFC Champions League,Vissel Kobe,-,-,-,-,-,-,-,0,0.0,1.0,Andrés Iniesta
21/22,AFC CL-Qualification,Vissel Kobe,1,1,-,-,-,-,115',0,0.0,1.0,Andrés Iniesta
19/20,AFC Champions League,Vissel Kobe,6,2,1,-,-,-,331',0,0.0,1.0,Andrés Iniesta
17/18,Champions League,FC Barcelona,8,-,2,-,-,-,622',0,0.0,1.0,Andrés Iniesta
16/17,Champions League,FC Barcelona,8,1,2,2,-,-,592',0,0.0,1.0,Andrés Iniesta
15/16,Champions League,FC Barcelona,7,-,-,1,-,-,553',0,0.0,1.0,Andrés Iniesta
15/16,Club World Cup,FC Barcelona,2,-,1,-,-,-,171',0,0.0,1.0,Andrés Iniesta
15/16,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,63',0,0.0,1.0,Andrés Iniesta
14/15,Champions League,FC Barcelona,11,-,5,-,-,-,787',0,0.0,1.0,Andrés Iniesta
13/14,Champions League,FC Barcelona,9,-,3,2,-,-,779',0,0.0,1.0,Andrés Iniesta
12/13,Champions League,FC Barcelona,10,1,1,1,-,-,803',0,0.0,1.0,Andrés Iniesta
11/12,Champions League,FC Barcelona,8,3,1,1,-,-,572',0,0.0,1.0,Andrés Iniesta
11/12,Club World Cup,FC Barcelona,2,-,-,-,-,-,180',0,0.0,1.0,Andrés Iniesta
11/12,UEFA Super Cup,FC Barcelona,1,-,-,1,-,-,90',0,0.0,1.0,Andrés Iniesta
10/11,Champions League,FC Barcelona,10,1,7,3,-,-,899',0,0.0,1.0,Andrés Iniesta
09/10,Champions League,FC Barcelona,9,-,1,1,-,-,594',0,0.0,1.0,Andrés Iniesta
09/10,Club World Cup,FC Barcelona,1,-,1,-,-,-,76',0,0.0,1.0,Andrés Iniesta
08/09,Champions League,FC Barcelona,9,1,2,2,-,-,763',0,0.0,1.0,Andrés Iniesta
08/09,Champions League Qu.,FC Barcelona,2,-,1,-,-,-,157',0,0.0,1.0,Andrés Iniesta
07/08,Champions League,FC Barcelona,11,1,1,-,-,-,808',0,0.0,1.0,Andrés Iniesta
23/24,Süper Lig,Fenerbahce,15,12,4,2,-,-,1.217',1,0.0,0.0,Edin Džeko
22/23,Serie A,Inter Milan,33,9,4,2,-,-,1.724',1,0.0,0.0,Edin Džeko
21/22,Serie A,Inter Milan,36,13,7,2,-,-,2.475',1,0.0,0.0,Edin Džeko
20/21,Serie A,AS Roma,27,7,4,2,-,-,1.826',1,0.0,0.0,Edin Džeko
19/20,Serie A,AS Roma,35,16,11,4,-,-,2.853',1,0.0,0.0,Edin Džeko
18/19,Serie A,AS Roma,33,9,7,9,-,-,2.573',1,0.0,0.0,Edin Džeko
17/18,Serie A,AS Roma,36,16,2,6,-,-,3.019',1,0.0,0.0,Edin Džeko
16/17,Serie A,AS Roma,37,29,12,4,-,-,3.052',1,0.0,0.0,Edin Džeko
15/16,Serie A,AS Roma,31,8,3,4,-,1,1.954',1,0.0,0.0,Edin Džeko
14/15,Premier League,Manchester City,22,4,3,1,-,-,931',1,0.0,0.0,Edin Džeko
13/14,Premier League,Manchester City,31,16,8,4,-,-,1.990',1,0.0,0.0,Edin Džeko
12/13,Premier League,Manchester City,32,14,5,4,-,-,1.812',1,0.0,0.0,Edin Džeko
11/12,Premier League,Manchester City,30,14,5,1,-,-,1.500',1,0.0,0.0,Edin Džeko
10/11,Premier League,Manchester City,15,2,2,-,-,-,848',1,0.0,0.0,Edin Džeko
10/11,Bundesliga,VfL Wolfsburg,17,10,1,4,-,-,1.518',1,0.0,0.0,Edin Džeko
09/10,Bundesliga,VfL Wolfsburg,34,22,9,4,-,-,3.003',1,0.0,0.0,Edin Džeko
08/09,Bundesliga,VfL Wolfsburg,32,26,10,4,-,-,2.629',1,0.0,0.0,Edin Džeko
07/08,Bundesliga,VfL Wolfsburg,28,8,7,3,-,-,1.801',1,0.0,0.0,Edin Džeko
22/23,Italy Cup,Inter Milan,5,-,-,-,-,-,266',0,1.0,0.0,Edin Džeko
22/23,Supercoppa Italiana,Inter Milan,1,1,-,-,-,-,71',0,1.0,0.0,Edin Džeko
21/22,Italy Cup,Inter Milan,5,1,1,-,-,-,280',0,1.0,0.0,Edin Džeko
21/22,Supercoppa Italiana,Inter Milan,1,-,1,1,-,-,75',0,1.0,0.0,Edin Džeko
20/21,Italy Cup,AS Roma,1,-,-,-,-,-,30',0,1.0,0.0,Edin Džeko
18/19,Italy Cup,AS Roma,1,-,-,-,-,1,26',0,1.0,0.0,Edin Džeko
17/18,Italy Cup,AS Roma,1,-,-,-,-,-,15',0,1.0,0.0,Edin Džeko
16/17,Italy Cup,AS Roma,4,2,1,1,-,-,314',0,1.0,0.0,Edin Džeko
15/16,Italy Cup,AS Roma,1,-,-,-,-,-,120',0,1.0,0.0,Edin Džeko
14/15,FA Cup,Manchester City,1,-,-,-,-,-,11',0,1.0,0.0,Edin Džeko
14/15,EFL Cup,Manchester City,2,2,-,-,-,-,180',0,1.0,0.0,Edin Džeko
14/15,Community Shield,Manchester City,1,-,-,-,-,-,60',0,1.0,0.0,Edin Džeko
13/14,FA Cup,Manchester City,5,2,5,2,-,-,388',0,1.0,0.0,Edin Džeko
13/14,EFL Cup,Manchester City,5,6,2,-,-,-,467',0,1.0,0.0,Edin Džeko
12/13,FA Cup,Manchester City,5,-,1,1,-,-,259',0,1.0,0.0,Edin Džeko
12/13,EFL Cup,Manchester City,1,-,-,-,-,-,46',0,1.0,0.0,Edin Džeko
12/13,Community Shield,Manchester City,1,-,-,-,-,-,2',0,1.0,0.0,Edin Džeko
11/12,EFL Cup,Manchester City,4,3,1,-,-,-,294',0,1.0,0.0,Edin Džeko
11/12,Community Shield,Manchester City,1,1,-,1,-,-,90',0,1.0,0.0,Edin Džeko
10/11,FA Cup,Manchester City,2,2,1,-,-,-,180',0,1.0,0.0,Edin Džeko
10/11,DFB-Pokal,VfL Wolfsburg,2,1,2,1,-,-,180',0,1.0,0.0,Edin Džeko
09/10,DFB-Pokal,VfL Wolfsburg,2,2,2,-,-,-,180',0,1.0,0.0,Edin Džeko
08/09,DFB-Pokal,VfL Wolfsburg,2,6,-,-,-,-,180',0,1.0,0.0,Edin Džeko
07/08,DFB-Pokal,VfL Wolfsburg,5,1,-,-,-,-,330',0,1.0,0.0,Edin Džeko
23/24,Conference League,Fenerbahce,2,2,-,-,-,-,102',0,0.0,1.0,Edin Džeko
23/24,UECL Qualifiers,Fenerbahce,4,2,3,-,-,-,257',0,0.0,1.0,Edin Džeko
22/23,Champions League,Inter Milan,13,4,1,2,-,-,832',0,0.0,1.0,Edin Džeko
21/22,Champions League,Inter Milan,7,3,1,-,-,-,541',0,0.0,1.0,Edin Džeko
20/21,Europa League,AS Roma,10,6,1,2,-,-,568',0,0.0,1.0,Edin Džeko
19/20,Europa League,AS Roma,8,3,3,-,-,-,686',0,0.0,1.0,Edin Džeko
18/19,Champions League,AS Roma,6,5,3,2,-,-,570',0,0.0,1.0,Edin Džeko
17/18,Champions League,AS Roma,12,8,5,1,-,-,1.078',0,0.0,1.0,Edin Džeko
16/17,Europa League,AS Roma,8,8,1,-,-,-,523',0,0.0,1.0,Edin Džeko
16/17,Champions League Qu.,AS Roma,2,-,-,-,-,-,149',0,0.0,1.0,Edin Džeko
15/16,Champions League,AS Roma,7,2,1,-,-,-,481',0,0.0,1.0,Edin Džeko
14/15,Champions League,Manchester City,6,-,1,2,-,-,374',0,0.0,1.0,Edin Džeko
13/14,Champions League,Manchester City,7,2,1,1,-,-,396',0,0.0,1.0,Edin Džeko
12/13,Champions League,Manchester City,6,1,-,1,-,-,386',0,0.0,1.0,Edin Džeko
11/12,Europa League,Manchester City,3,1,1,-,-,-,127',0,0.0,1.0,Edin Džeko
11/12,Champions League,Manchester City,5,-,2,-,-,-,385',0,0.0,1.0,Edin Džeko
10/11,Europa League,Manchester City,4,2,-,1,-,-,278',0,0.0,1.0,Edin Džeko
09/10,Europa League,VfL Wolfsburg,6,1,2,1,-,-,570',0,0.0,1.0,Edin Džeko
09/10,Champions League,VfL Wolfsburg,6,4,-,-,-,-,540',0,0.0,1.0,Edin Džeko
08/09,UEFA Cup,VfL Wolfsburg,8,4,2,1,-,-,720',0,0.0,1.0,Edin Džeko
13/14,Premier League,Manchester United,12,-,2,3,-,-,504',1,0.0,0.0,Ryan Giggs
12/13,Premier League,Manchester United,22,2,3,-,-,-,1.168',1,0.0,0.0,Ryan Giggs
11/12,Premier League,Manchester United,25,2,8,3,-,-,1.470',1,0.0,0.0,Ryan Giggs
10/11,Premier League,Manchester United,25,2,8,5,-,-,1.676',1,0.0,0.0,Ryan Giggs
09/10,Premier League,Manchester United,25,5,11,-,-,-,1.826',1,0.0,0.0,Ryan Giggs
08/09,Premier League,Manchester United,28,2,6,-,-,-,1.501',1,0.0,0.0,Ryan Giggs
07/08,Premier League,Manchester United,31,3,6,1,-,-,2.237',1,0.0,0.0,Ryan Giggs
98/99,Premier League,Manchester United,24,3,2,1,-,-,1.722',1,0.0,0.0,Ryan Giggs
97/98,Premier League,Manchester United,29,8,9,1,-,-,2.425',1,0.0,0.0,Ryan Giggs
96/97,Premier League,Manchester United,26,3,5,2,-,-,2.144',1,0.0,0.0,Ryan Giggs
95/96,Premier League,Manchester United,33,11,10,-,-,-,2.701',1,0.0,0.0,Ryan Giggs
94/95,Premier League,Manchester United,29,1,11,3,-,-,2.417',1,0.0,0.0,Ryan Giggs
93/94,Premier League,Manchester United,38,13,7,-,-,-,2.897',1,0.0,0.0,Ryan Giggs
92/93,Premier League,Manchester United,41,9,5,1,-,-,3.482',1,0.0,0.0,Ryan Giggs
91/92,First Division (- 91/92),Manchester United,38,4,-,-,-,-,3.071',1,0.0,0.0,Ryan Giggs
90/91,First Division (- 91/92),Manchester United,2,1,-,-,-,-,101',1,0.0,0.0,Ryan Giggs
13/14,EFL Cup,Manchester United,2,-,-,1,-,-,180',0,1.0,0.0,Ryan Giggs
13/14,FA Cup,Manchester United,-,-,-,-,-,-,-,0,1.0,0.0,Ryan Giggs
13/14,Community Shield,Manchester United,1,-,-,-,-,-,67',0,1.0,0.0,Ryan Giggs
12/13,FA Cup,Manchester United,4,1,2,-,-,-,198',0,1.0,0.0,Ryan Giggs
12/13,EFL Cup,Manchester United,1,2,-,1,-,-,120',0,1.0,0.0,Ryan Giggs
11/12,FA Cup,Manchester United,2,-,-,-,-,-,180',0,1.0,0.0,Ryan Giggs
11/12,EFL Cup,Manchester United,1,1,-,-,-,-,46',0,1.0,0.0,Ryan Giggs
10/11,FA Cup,Manchester United,3,1,1,-,-,-,148',0,1.0,0.0,Ryan Giggs
10/11,EFL Cup,Manchester United,1,-,-,-,-,-,90',0,1.0,0.0,Ryan Giggs
10/11,Community Shield,Manchester United,1,-,-,-,-,-,11',0,1.0,0.0,Ryan Giggs
09/10,EFL Cup,Manchester United,2,1,1,-,-,-,180',0,1.0,0.0,Ryan Giggs
09/10,FA Cup,Manchester United,1,-,-,-,-,-,32',0,1.0,0.0,Ryan Giggs
09/10,Community Shield,Manchester United,1,-,1,-,-,-,45',0,1.0,0.0,Ryan Giggs
08/09,FA Cup,Manchester United,2,-,2,-,-,-,146',0,1.0,0.0,Ryan Giggs
08/09,EFL Cup,Manchester United,4,1,2,-,-,-,241',0,1.0,0.0,Ryan Giggs
08/09,Community Shield,Manchester United,1,-,-,-,-,-,120',0,1.0,0.0,Ryan Giggs
07/08,FA Cup,Manchester United,2,-,3,-,-,-,180',0,1.0,0.0,Ryan Giggs
07/08,Community Shield,Manchester United,1,1,-,-,-,-,81',0,1.0,0.0,Ryan Giggs
98/99,FA Cup,Manchester United,6,2,1,1,-,-,502',0,1.0,0.0,Ryan Giggs
98/99,EFL Cup,Manchester United,1,-,-,-,-,-,90',0,1.0,0.0,Ryan Giggs
98/99,Community Shield,Manchester United,1,-,-,-,-,-,70',0,1.0,0.0,Ryan Giggs
97/98,FA Cup,Manchester United,2,-,3,-,-,-,180',0,1.0,0.0,Ryan Giggs
97/98,Community Shield,Manchester United,1,-,1,-,-,-,72',0,1.0,0.0,Ryan Giggs
96/97,FA Cup,Manchester United,3,-,-,-,-,-,270',0,1.0,0.0,Ryan Giggs
96/97,Community Shield,Manchester United,1,-,1,-,-,-,90',0,1.0,0.0,Ryan Giggs
95/96,FA Cup,Manchester United,7,1,1,-,-,-,630',0,1.0,0.0,Ryan Giggs
95/96,EFL Cup,Manchester United,2,-,1,-,-,-,180',0,1.0,0.0,Ryan Giggs
94/95,FA Cup,Manchester United,7,1,4,-,-,-,556',0,1.0,0.0,Ryan Giggs
94/95,Community Shield,Manchester United,1,-,-,1,-,-,90',0,1.0,0.0,Ryan Giggs
93/94,FA Cup,Manchester United,7,1,-,-,-,-,660',0,1.0,0.0,Ryan Giggs
93/94,EFL Cup,Manchester United,8,3,-,-,-,-,552',0,1.0,0.0,Ryan Giggs
93/94,Community Shield,Manchester United,1,-,-,-,-,-,68',0,1.0,0.0,Ryan Giggs
92/93,FA Cup,Manchester United,2,2,-,-,-,-,180',0,1.0,0.0,Ryan Giggs
92/93,EFL Cup,Manchester United,2,-,-,-,-,-,180',0,1.0,0.0,Ryan Giggs
91/92,EFL Cup,Manchester United,8,3,1,-,-,-,660',0,1.0,0.0,Ryan Giggs
91/92,FA Cup,Manchester United,3,-,1,-,-,-,254',0,1.0,0.0,Ryan Giggs
13/14,Champions League,Manchester United,7,-,1,-,-,-,493',0,0.0,1.0,Ryan Giggs
12/13,Champions League,Manchester United,5,-,1,-,-,-,303',0,0.0,1.0,Ryan Giggs
11/12,Europa League,Manchester United,2,-,-,-,-,-,143',0,0.0,1.0,Ryan Giggs
11/12,Champions League,Manchester United,3,1,2,-,-,-,241',0,0.0,1.0,Ryan Giggs
10/11,Champions League,Manchester United,8,1,5,1,-,-,576',0,0.0,1.0,Ryan Giggs
09/10,Champions League,Manchester United,3,1,1,-,-,-,107',0,0.0,1.0,Ryan Giggs
08/09,Champions League,Manchester United,11,1,3,-,-,-,645',0,0.0,1.0,Ryan Giggs
08/09,Club World Cup,Manchester United,1,-,3,-,-,-,90',0,0.0,1.0,Ryan Giggs
07/08,Champions League,Manchester United,9,-,2,-,-,-,401',0,0.0,1.0,Ryan Giggs
98/99,Champions League,Manchester United,7,4,2,-,-,-,586',0,0.0,1.0,Ryan Giggs
98/99,Champions League Qu.,Manchester United,2,1,-,-,-,-,155',0,0.0,1.0,Ryan Giggs
97/98,Champions League,Manchester United,5,1,2,1,-,-,435',0,0.0,1.0,Ryan Giggs
96/97,Champions League,Manchester United,7,2,-,-,-,-,521',0,0.0,1.0,Ryan Giggs
95/96,UEFA Cup,Manchester United,2,-,1,-,-,-,180',0,0.0,1.0,Ryan Giggs
94/95,Champions League,Manchester United,3,2,-,-,-,-,233',0,0.0,1.0,Ryan Giggs
93/94,Champions League,Manchester United,4,-,2,-,-,-,350',0,0.0,1.0,Ryan Giggs
92/93,UEFA Cup,Manchester United,1,-,-,-,-,-,120',0,0.0,1.0,Ryan Giggs
91/92,UEFA Super Cup,Manchester United,1,-,-,-,-,-,19',0,0.0,1.0,Ryan Giggs
91/92,Cup Winners' Cup,Manchester United,1,-,-,1,-,-,90',0,0.0,1.0,Ryan Giggs
2014,MLS Cup Playoffs,New York Red Bulls,5,-,5,1,-,-,441',1,0.0,0.0,Thierry Henry
2014,MLS,New York Red Bulls,30,10,12,3,-,-,2.658',1,0.0,0.0,Thierry Henry
2013,MLS Cup Playoffs,New York Red Bulls,2,-,1,1,-,-,210',1,0.0,0.0,Thierry Henry
2013,MLS,New York Red Bulls,30,10,7,3,-,-,2.519',1,0.0,0.0,Thierry Henry
2012,MLS Cup Playoffs,New York Red Bulls,2,-,-,-,-,-,180',1,0.0,0.0,Thierry Henry
2012,MLS,New York Red Bulls,25,15,12,5,-,-,2.108',1,0.0,0.0,Thierry Henry
11/12,Premier League,Arsenal FC,4,1,-,-,-,-,94',1,0.0,0.0,Thierry Henry
2011,MLS Cup Playoffs,New York Red Bulls,3,1,1,2,-,-,270',1,0.0,0.0,Thierry Henry
2011,MLS,New York Red Bulls,26,14,2,3,-,2,2.262',1,0.0,0.0,Thierry Henry
2010,MLS Cup Playoffs,New York Red Bulls,1,-,-,-,-,-,6',1,0.0,0.0,Thierry Henry
2010,MLS,New York Red Bulls,11,2,2,1,-,-,860',1,0.0,0.0,Thierry Henry
09/10,LaLiga,FC Barcelona,21,4,3,1,-,-,1.227',1,0.0,0.0,Thierry Henry
08/09,LaLiga,FC Barcelona,29,19,7,3,-,-,2.116',1,0.0,0.0,Thierry Henry
07/08,LaLiga,FC Barcelona,30,12,10,2,-,-,2.345',1,0.0,0.0,Thierry Henry
